,Reaction
903,RENAL HAEMORRHAGE
904,HAIR GROWTH ABNORMAL
905,CATHETERISATION CARDIAC
906,JAW DISORDER
907,ECONOMIC PROBLEM
908,PROTEINURIA
909,HYPERTONIC BLADDER
910,SCAB
911,DELUSION
912,PHARYNGITIS STREPTOCOCCAL
913,LYMPHOEDEMA
914,FOREIGN BODY
915,EJECTION FRACTION DECREASED
916,PHARYNGITIS
917,ADENOCARCINOMA PANCREAS
918,PLATELET COUNT INCREASED
919,PROSTATOMEGALY
920,AORTIC ARTERIOSCLEROSIS
921,MYOCARDIAL ISCHAEMIA
922,PERSONALITY CHANGE
923,ADRENAL INSUFFICIENCY
924,ASPIRATION
925,LOW DENSITY LIPOPROTEIN INCREASED
926,BOWEL MOVEMENT IRREGULARITY
927,ABDOMINAL HERNIA
928,ATAXIA
929,ONYCHOMYCOSIS
930,RENAL PAIN
931,ORAL MUCOSAL BLISTERING
932,ENERGY INCREASED
933,AFFECTIVE DISORDER
934,NEOPLASM PROGRESSION
935,PLANTAR FASCIITIS
936,BLINDNESS UNILATERAL
937,COLITIS ISCHAEMIC
938,DEFORMITY
939,TEMPOROMANDIBULAR JOINT SYNDROME
940,HEPATOMEGALY
941,SYNOVIAL CYST
942,LIGAMENT RUPTURE
943,EXPOSURE DURING BREAST FEEDING
944,HYPERKERATOSIS
945,VITREOUS FLOATERS
946,ONYCHOCLASIS
947,ELECTROCARDIOGRAM ABNORMAL
948,PERIPHERAL ARTERIAL OCCLUSIVE DISEASE
949,SPINAL FUSION SURGERY
950,URINE ODOUR ABNORMAL
951,HYDRONEPHROSIS
952,WRONG DRUG ADMINISTERED
953,PSORIATIC ARTHROPATHY
954,DECREASED INTEREST
955,EJACULATION DISORDER
956,ACUTE SINUSITIS
957,EYE INFECTION
958,STENT PLACEMENT
959,PETECHIAE
960,CATHETER SITE ERYTHEMA
961,SCHIZOPHRENIA
962,APPLICATION SITE DISCOLOURATION
963,HYPERBILIRUBINAEMIA
964,SKIN FISSURES
965,ARTERIAL OCCLUSIVE DISEASE
966,FOOT OPERATION
967,APPETITE DISORDER
968,DEVICE KINK
969,WOUND INFECTION
970,LUMBAR VERTEBRAL FRACTURE
971,DISEASE RECURRENCE
972,APPLICATION SITE BURN
973,PULMONARY HAEMORRHAGE
974,CLAVICLE FRACTURE
975,LIP DRY
976,THYROID CANCER
977,BLOOD DISORDER
978,COMPLICATION OF DEVICE INSERTION
979,ANGIOPATHY
980,TENDON DISORDER
981,PEPTIC ULCER
982,LEFT VENTRICULAR HYPERTROPHY
983,BRONCHOSPASM
984,CARDIAC VALVE DISEASE
985,ENDODONTIC PROCEDURE
986,HEPATIC CYST
987,OESOPHAGEAL DISORDER
988,FRACTURE DELAYED UNION
989,HYPERCHLORHYDRIA
990,RAYNAUD'S PHENOMENON
991,JAUNDICE CHOLESTATIC
992,ACUTE RESPIRATORY DISTRESS SYNDROME
993,ABNORMAL FAECES
994,EXERCISE TOLERANCE DECREASED
995,VITAMIN B12 DEFICIENCY
996,CARDIAC FLUTTER
997,MOTOR DYSFUNCTION
998,NAIL DISORDER
999,INTRAOCULAR PRESSURE INCREASED
1000,SKIN HAEMORRHAGE
1001,AUTOIMMUNE THYROIDITIS
1002,SKIN ABRASION
1003,PERITONITIS
1004,ARTHROPOD BITE
1005,EYE DISCHARGE
1006,OESOPHAGEAL PAIN
1007,PRODUCT PACKAGING ISSUE
1008,RASH MACULO-PAPULAR
1009,INJECTION SITE EXTRAVASATION
1010,MEDICAL DEVICE PAIN
1011,HYPOALBUMINAEMIA
1012,NEOPLASM
1013,DEVICE OCCLUSION
1014,POLYURIA
1015,HEPATITIS
1016,AFFECT LABILITY
1017,GENERAL SYMPTOM
1018,VENTRICULAR SEPTAL DEFECT
1019,PAROSMIA
1020,URINE OUTPUT DECREASED
1021,GASTRIC HAEMORRHAGE
1022,SYSTEMIC INFLAMMATORY RESPONSE SYNDROME
1023,TRIGGER FINGER
1024,CAROTID ARTERY STENOSIS
1025,ANXIETY DISORDER
1026,BLOOD CHOLESTEROL ABNORMAL
1027,HYPOGONADISM
1028,APPENDICITIS
1029,ROSACEA
1030,THYROID FUNCTION TEST ABNORMAL
1031,PATENT DUCTUS ARTERIOSUS
1032,CERVICAL VERTEBRAL FRACTURE
1033,INJURY ASSOCIATED WITH DEVICE
1034,BONE GRAFT
1035,SENSATION OF FOREIGN BODY
1036,METASTATIC RENAL CELL CARCINOMA
1037,PHYSICAL DISABILITY
1038,ADVERSE REACTION
1039,JOINT RANGE OF MOTION DECREASED
1040,MATERNAL EXPOSURE TIMING UNSPECIFIED
1041,DRUG SCREEN POSITIVE
1042,LEFT VENTRICULAR DYSFUNCTION
1043,SPINAL OPERATION
1044,DRUG-INDUCED LIVER INJURY
1045,APPLICATION SITE EXFOLIATION
1046,VERTEBRAL FORAMINAL STENOSIS
1047,RADICULOPATHY
1048,ISCHAEMIC CARDIOMYOPATHY
1049,DRUG TOLERANCE
1050,OBSESSIVE-COMPULSIVE DISORDER
1051,APPLICATION SITE SWELLING
1052,GLOMERULAR FILTRATION RATE DECREASED
1053,HYPOPHOSPHATAEMIA
1054,HICCUPS
1055,NASAL SEPTUM DEVIATION
1056,OSTEOSCLEROSIS
1057,TONGUE DISCOLOURATION
1058,PHOTOPSIA
1059,SHOCK
1060,DRUG EFFECT DELAYED
1061,CHOLECYSTITIS ACUTE
1062,INADEQUATE ANALGESIA
1063,TESTICULAR PAIN
1064,FACE OEDEMA
1065,CHRONIC SINUSITIS
1066,AORTIC VALVE INCOMPETENCE
1067,CARDIAC PACEMAKER INSERTION
1068,UTERINE HAEMORRHAGE
1069,GINGIVAL DISORDER
1070,HEPATIC ENCEPHALOPATHY
1071,DROOLING
1072,VISUAL FIELD DEFECT
1073,LIMB OPERATION
1074,SUNBURN
1075,CARDIOGENIC SHOCK
1076,HEMIPLEGIA
1077,EAR DISORDER
1078,EXTRASYSTOLES
1079,INJECTION SITE URTICARIA
1080,DYSTONIA
1081,MITRAL VALVE PROLAPSE
1082,CORONARY ARTERIAL STENT INSERTION
1083,INJECTION SITE DISCOLOURATION
1084,VIITH NERVE PARALYSIS
1085,CERUMEN IMPACTION
1086,ULNA FRACTURE
1087,LIVER INJURY
1088,MELANOCYTIC NAEVUS
1089,SCRATCH
1090,PATELLA FRACTURE
1091,CATHETER SITE INFECTION
1092,AKATHISIA
1093,GINGIVITIS
1094,CYANOSIS
1095,CERVICAL SPINAL STENOSIS
1096,SECOND PRIMARY MALIGNANCY
1097,THORACIC VERTEBRAL FRACTURE
1098,INGUINAL HERNIA
1099,SALIVARY HYPERSECRETION
1100,METASTASES TO PERITONEUM
1101,RHINITIS
1102,PREMATURE DELIVERY
1103,FURUNCLE
1104,LACTOSE INTOLERANCE
1105,TENSION
1106,NUCLEAR MAGNETIC RESONANCE IMAGING ABNORMAL
1107,DEMENTIA ALZHEIMER'S TYPE
1108,APPLICATION SITE REACTION
1109,CARDIAC OPERATION
1110,SEROTONIN SYNDROME
1111,METASTASES TO SPINE
1112,GASTRITIS EROSIVE
1113,OCULAR DISCOMFORT
1114,DUODENITIS
1115,OPTIC NEURITIS
1116,UMBILICAL HERNIA
1117,SJOGREN'S SYNDROME
1118,PULMONARY INFARCTION
1119,PRODUCT PREPARATION ERROR
1120,RENAL CELL CARCINOMA
1121,IMMUNODEFICIENCY
1122,NEPHROPATHY
1123,BUNDLE BRANCH BLOCK RIGHT
1124,DEVICE MISUSE
1125,NECK INJURY
1126,EPILEPSY
1127,PANIC REACTION
1128,CORONARY ARTERY BYPASS
1129,BRAIN NEOPLASM
1130,VASCULAR CALCIFICATION
1131,ANAL PRURITUS
1132,SEMEN VOLUME DECREASED
1133,METASTASES TO CENTRAL NERVOUS SYSTEM
1134,MATERNAL EXPOSURE BEFORE PREGNANCY
1135,SUBSTANCE ABUSE
1136,DUODENAL ULCER
1137,BLOOD PRESSURE SYSTOLIC INCREASED
1138,BRAIN OEDEMA
1139,TYPE 1 DIABETES MELLITUS
1140,PLASMA CELL MYELOMA RECURRENT
1141,SHOULDER OPERATION
1142,INCOHERENT
1143,PSYCHOLOGICAL TRAUMA
1144,SEBORRHOEIC KERATOSIS
1145,ORAL SURGERY
1146,STRESS URINARY INCONTINENCE
1147,RENAL INJURY
1148,EYE MOVEMENT DISORDER
1149,HELICOBACTER INFECTION
1150,DIALYSIS
1151,HEART RATE ABNORMAL
1152,ABDOMINAL WALL HAEMATOMA
1153,RENAL TUBULAR NECROSIS
1154,SLEEP DISORDER DUE TO GENERAL MEDICAL CONDITION
1155,HAEMARTHROSIS
1156,MYOSITIS
1157,PHLEBITIS
1158,INSOMNIA TYPE
1159,THROMBOSIS IN DEVICE
1160,AMMONIA INCREASED
1161,SKIN REACTION
1162,PYELONEPHRITIS
1163,OVARIAN CANCER
1164,YELLOW SKIN
1165,EXPOSED BONE IN JAW
1166,OVERWEIGHT
1167,VAGINAL INFECTION
1168,BREAST ENLARGEMENT
1169,HEPATIC LESION
1170,HYPERCOAGULATION
1171,FEMORAL NECK FRACTURE
1172,FOOD ALLERGY
1173,BILE DUCT OBSTRUCTION
1174,HEPATIC FUNCTION ABNORMAL
1175,LIPASE INCREASED
1176,CHOKING SENSATION
1177,INVASIVE DUCTAL BREAST CARCINOMA
1178,LIVER FUNCTION TEST INCREASED
1179,SKIN ATROPHY
1180,EYELID PTOSIS
1181,FOOD CRAVING
1182,SPINAL CORD COMPRESSION
1183,LIPOMA
1184,TENSION HEADACHE
1185,INTESTINAL PERFORATION
1186,APPLICATION SITE DRYNESS
1187,LIMB ASYMMETRY
1188,INCREASED UPPER AIRWAY SECRETION
1189,STAPHYLOCOCCAL BACTERAEMIA
1190,FAECES SOFT
1191,WHEELCHAIR USER
1192,ACUTE CORONARY SYNDROME
1193,FACET JOINT SYNDROME
1194,CONGENITAL ANOMALY
1195,ROTATOR CUFF REPAIR
1196,PANCREATITIS CHRONIC
1197,TRIGEMINAL NEURALGIA
1198,VULVOVAGINAL PRURITUS
1199,FISTULA
1200,VULVOVAGINAL DRYNESS
1201,APPARENT DEATH
1202,HYPERPARATHYROIDISM
1203,LOBAR PNEUMONIA
1204,POST PROCEDURAL INFECTION
1205,WRONG PATIENT RECEIVED MEDICATION
1206,BLOOD PROLACTIN INCREASED
1207,HYPERTENSIVE HEART DISEASE
1208,TRISMUS
1209,TROPONIN INCREASED
1210,EJACULATION FAILURE
1211,HERNIA REPAIR
1212,COMPLICATION OF DEVICE REMOVAL
1213,OESOPHAGEAL SPASM
1214,EXCORIATION
1215,PLEURISY
1216,PULMONARY FUNCTION TEST DECREASED
1217,CERVICAL RADICULOPATHY
1218,DERMATITIS ALLERGIC
1219,OESOPHAGEAL ULCER
1220,NEEDLE ISSUE
1221,ORAL INFECTION
1222,ANAL INCONTINENCE
1223,FACE INJURY
1224,THROMBOTIC THROMBOCYTOPENIC PURPURA
1225,INFECTIVE PULMONARY EXACERBATION OF CYSTIC FIBROSIS
1226,BLOOD ALBUMIN DECREASED
1227,UTERINE DISORDER
1228,PANCREATIC DISORDER
1229,ABORTION INDUCED
1230,OTITIS MEDIA
1231,ANDROGEN DEFICIENCY
1232,CYSTITIS INTERSTITIAL
1233,EPIGASTRIC DISCOMFORT
1234,OSTEOLYSIS
1235,SCLERODERMA
1236,SCREAMING
1237,ACCIDENTAL EXPOSURE TO PRODUCT BY CHILD
1238,MYDRIASIS
1239,LARGE INTESTINE PERFORATION
1240,GASTROINTESTINAL SOUNDS ABNORMAL
1241,VULVOVAGINAL MYCOTIC INFECTION
1242,DIARRHOEA HAEMORRHAGIC
1243,ACTINIC KERATOSIS
1244,AORTIC STENOSIS
1245,HYPOVOLAEMIC SHOCK
1246,SKIN ODOUR ABNORMAL
1247,BLOOD LACTATE DEHYDROGENASE INCREASED
1248,PUBIS FRACTURE
1249,LOOSE TOOTH
1250,BREAKTHROUGH PAIN
1251,SKIN INJURY
1252,CHAPPED LIPS
1253,VULVOVAGINAL PAIN
1254,DYSPHEMIA
1255,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR
1256,LYME DISEASE
1257,GINGIVAL SWELLING
1258,GRIP STRENGTH DECREASED
1259,GASTROINTESTINAL INFECTION
1260,CEREBRAL DISORDER
1261,VEIN DISORDER
1262,BILIARY DYSKINESIA
1263,RETINAL DETACHMENT
1264,GALLBLADDER OPERATION
1265,FAECALOMA
1266,WOUND HAEMORRHAGE
1267,SKELETAL INJURY
1268,PROCEDURAL HAEMORRHAGE
1269,PARANASAL SINUS HYPERSECRETION
1270,PANIC DISORDER
1271,SKIN MASS
1272,PERIPHERAL VENOUS DISEASE
1273,VULVOVAGINAL BURNING SENSATION
1274,APNOEA
1275,INFUSION SITE INFECTION
1276,RESPIRATORY SYNCYTIAL VIRUS INFECTION
1277,SPUTUM DISCOLOURED
1278,AORTIC CALCIFICATION
1279,PLASMACYTOMA
1280,INCORRECT DOSAGE ADMINISTERED
1281,ODYNOPHAGIA
1282,LEFT ATRIAL DILATATION
1283,ANEURYSM
1284,LOCALISED OEDEMA
1285,VENTRICULAR FIBRILLATION
1286,TENDON INJURY
1287,FOREIGN BODY SENSATION IN EYES
1288,GASTRIC POLYPS
1289,ALTERED STATE OF CONSCIOUSNESS
1290,BRONCHITIS CHRONIC
1291,HEPATIC CANCER
1292,PROCEDURAL COMPLICATION
1293,TIC
1294,EMBOLIC STROKE
1295,PNEUMONIA BACTERIAL
1296,SENSITIVITY OF TEETH
1297,BUNDLE BRANCH BLOCK LEFT
1298,INJECTION SITE INDURATION
1299,ABDOMINAL TENDERNESS
1300,COMPLEX REGIONAL PAIN SYNDROME
1301,PROSTATITIS
1302,INJECTION SITE WARMTH
1303,LOGORRHOEA
1304,SOCIAL AVOIDANT BEHAVIOUR
1305,URINE ABNORMALITY
1306,CATHETER SITE PAIN
1307,IRON DEFICIENCY
1308,NICOTINE DEPENDENCE
1309,ANOSMIA
1310,CARPAL TUNNEL DECOMPRESSION
1311,FIBROCYSTIC BREAST DISEASE
1312,NARCOLEPSY
1313,HAEMOTHORAX
1314,PERIODONTAL DISEASE
1315,GASTROINTESTINAL MOTILITY DISORDER
1316,URINE OUTPUT INCREASED
1317,PARANASAL SINUS DISCOMFORT
1318,TUMOUR LYSIS SYNDROME
1319,BRADYPHRENIA
1320,ARTHROSCOPY
1321,SKIN PAPILLOMA
1322,TACHYPNOEA
1323,PERICARDITIS
1324,TEARFULNESS
1325,INTERVERTEBRAL DISC SPACE NARROWING
1326,CEREBRAL ATROPHY
1327,DIASTOLIC DYSFUNCTION
1328,GLOSSITIS
1329,DIABETIC RETINOPATHY
1330,PURULENT DISCHARGE
1331,HYPOTONIA
1332,HERPES SIMPLEX
1333,PARASOMNIA
1334,WOUND DEHISCENCE
1335,THERAPEUTIC RESPONSE CHANGED
1336,PRODUCT ODOUR ABNORMAL
1337,URINARY HESITATION
1338,PLEURITIC PAIN
1339,BIPOLAR I DISORDER
1340,ANAEMIA OF CHRONIC DISEASE
1341,DENTAL IMPLANTATION
1342,BLOOD TESTOSTERONE INCREASED
1343,POST PROCEDURAL HYPOTHYROIDISM
1344,DUODENAL ULCER HAEMORRHAGE
1345,COLON ADENOMA
1346,FUNGAL SKIN INFECTION
1347,PERFORMANCE STATUS DECREASED
1348,RADIOTHERAPY
1349,SKIN HYPERPIGMENTATION
1350,POSTMENOPAUSAL HAEMORRHAGE
1351,HEREDITARY ANGIOEDEMA
1352,HYPOPNOEA
1353,BLINDNESS TRANSIENT
1354,CAROTID ARTERY OCCLUSION
1355,PERICARDIAL HAEMORRHAGE
1356,RED BLOOD CELL SEDIMENTATION RATE INCREASED
1357,ATROPHY
1358,BLOOD PRESSURE INADEQUATELY CONTROLLED
1359,AUTOIMMUNE DISORDER
1360,OESOPHAGEAL STENOSIS
1361,ISCHAEMIA
1362,BLOOD BLISTER
1363,THERMAL BURN
1364,HYPERTENSIVE CRISIS
1365,APPLICATION SITE URTICARIA
1366,INVESTIGATION
1367,LACTIC ACIDOSIS
1368,LYMPHOPENIA
1369,SPONDYLITIS
1370,VULVOVAGINAL DISCOMFORT
1371,BLOOD THYROID STIMULATING HORMONE DECREASED
1372,ESCHERICHIA URINARY TRACT INFECTION
1373,FEAR OF DISEASE
1374,FOOD POISONING
1375,URINE ANALYSIS ABNORMAL
1376,PROTHROMBIN TIME PROLONGED
1377,CHEILITIS
1378,ATROPHIC VULVOVAGINITIS
1379,RETINAL HAEMORRHAGE
1380,RETROPERITONEAL HAEMORRHAGE
1381,INTESTINAL ISCHAEMIA
1382,MOUTH SWELLING
1383,HYPERTRIGLYCERIDAEMIA
1384,PRODUCT SIZE ISSUE
1385,EYE INFLAMMATION
1386,MASTICATION DISORDER
1387,POOR PERIPHERAL CIRCULATION
1388,INTENTIONAL DEVICE MISUSE
1389,FUNCTIONAL GASTROINTESTINAL DISORDER
1390,BREATH SOUNDS ABNORMAL
1391,HOMICIDAL IDEATION
1392,PIGMENTATION DISORDER
1393,INTESTINAL HAEMORRHAGE
1394,HEPATIC ENZYME ABNORMAL
1395,ATRIOVENTRICULAR BLOCK FIRST DEGREE
1396,MULTIPLE ORGAN DYSFUNCTION SYNDROME
1397,CAESAREAN SECTION
1398,MUSCLE RIGIDITY
1399,INTERNAL INJURY
1400,BLOOD POTASSIUM ABNORMAL
1401,PROTEIN TOTAL DECREASED
1402,SKIN WARM
1403,HEART VALVE INCOMPETENCE
1404,TONGUE ULCERATION
1405,UPPER RESPIRATORY TRACT CONGESTION
1406,SINUS OPERATION
1407,PROSTATIC DISORDER
1408,OESOPHAGEAL CANDIDIASIS
1409,DEAFNESS UNILATERAL
1410,LEUKAEMIA
1411,CORONARY ARTERY STENOSIS
1412,DISSEMINATED INTRAVASCULAR COAGULATION
1413,DEFAECATION URGENCY
1414,EMBOLISM ARTERIAL
1415,PRODUCT PACKAGING QUANTITY ISSUE
1416,ATRIOVENTRICULAR BLOCK
1417,FRACTURED SACRUM
1418,CHONDROPATHY
1419,IMMUNOSUPPRESSION
1420,THROMBOPHLEBITIS
1421,APPLICATION SITE PARAESTHESIA
1422,HYPERNATRAEMIA
1423,CLUMSINESS
1424,THYROIDECTOMY
1425,STREPTOCOCCAL INFECTION
1426,HAEMORRHAGIC DIATHESIS
1427,METABOLIC DISORDER
1428,ACIDOSIS
1429,DYSFUNCTIONAL UTERINE BLEEDING
1430,JOINT CREPITATION
1431,INTERNATIONAL NORMALISED RATIO DECREASED
1432,SLEEP TALKING
1433,CIRCULATORY COLLAPSE
1434,COSTOCHONDRITIS
1435,SUBCUTANEOUS ABSCESS
1436,MUSCLE RUPTURE
1437,HAEMOGLOBIN ABNORMAL
1438,PRODUCT LABEL ISSUE
1439,HYPERVENTILATION
1440,FLUID INTAKE REDUCED
1441,APPLICATION SITE SCAB
1442,CARTILAGE INJURY
1443,PREGNANCY AFTER POST COITAL CONTRACEPTION
1444,CYSTIC FIBROSIS
1445,CRANIOCEREBRAL INJURY
1446,CATHETER SITE HAEMORRHAGE
1447,HAEMORRHAGE URINARY TRACT
1448,LIVE BIRTH
1449,SPINAL LAMINECTOMY
1450,EXPIRED DRUG ADMINISTERED
1451,ABSCESS LIMB
1452,SOCIAL PROBLEM
1453,METASTATIC NEOPLASM
1454,WHITE BLOOD CELL COUNT ABNORMAL
1455,JUGULAR VEIN THROMBOSIS
1456,ENTERITIS
1457,ASTHENOPIA
1458,POST PROCEDURAL HAEMATOMA
1459,PHARYNGEAL DISORDER
1460,HYPERPHAGIA
1461,C-REACTIVE PROTEIN INCREASED
1462,SMALL INTESTINAL HAEMORRHAGE
1463,URINARY TRACT DISORDER
1464,PSEUDOMONAS INFECTION
1465,RALES
1466,PATELLOFEMORAL PAIN SYNDROME
1467,PSYCHIATRIC SYMPTOM
1468,INTRACRANIAL ANEURYSM
1469,SPINAL DEFORMITY
1470,EPICONDYLITIS
1471,HYPERURICAEMIA
1472,GASTRITIS HAEMORRHAGIC
1473,MICTURITION DISORDER
1474,UTERINE DILATION AND CURETTAGE
1475,VOCAL CORD DISORDER
1476,PRIMARY SEQUESTRUM
1477,LUNG TRANSPLANT
1478,METASTASIS
1479,VERTIGO POSITIONAL
1480,LACUNAR INFARCTION
1481,MASTECTOMY
1482,URINE FLOW DECREASED
1483,POLYCYSTIC OVARIES
1484,CAROTID ARTERY DISEASE
1485,PNEUMONIA STAPHYLOCOCCAL
1486,REACTION TO DRUG EXCIPIENTS
1487,PERIPHERAL SENSORY NEUROPATHY
1488,THERAPY CHANGE
1489,BLEPHAROSPASM
1490,SHOULDER ARTHROPLASTY
1491,TENOSYNOVITIS
1492,LARYNGEAL OEDEMA
1493,PERIARTHRITIS
1494,KIDNEY TRANSPLANT REJECTION
1495,MYOCLONUS
1496,HEART DISEASE CONGENITAL
1497,DIABETIC NEPHROPATHY
1498,INTRA-ABDOMINAL HAEMORRHAGE
1499,PARTIAL SEIZURES
1500,MICROCYTIC ANAEMIA
1501,DRUG LEVEL INCREASED
1502,GENERALISED ANXIETY DISORDER
1503,SYNOVITIS
1504,JAW FRACTURE
1505,MADAROSIS
1506,MUSCLE FATIGUE
1507,NAIL DISCOLOURATION
1508,POSTOPERATIVE WOUND INFECTION
1509,FOLLICULITIS
1510,BREAST DISORDER
1511,FRUSTRATION TOLERANCE DECREASED
1512,BREATH ODOUR
1513,OBSTRUCTIVE AIRWAYS DISORDER
1514,NEUTROPHIL COUNT INCREASED
1515,UTERINE CANCER
1516,LOSS OF EMPLOYMENT
1517,ENTEROCOCCAL INFECTION
1518,SLEEP PARALYSIS
1519,RASH PUSTULAR
1520,HAIR DISORDER
1521,EAR HAEMORRHAGE
1522,NORMOCHROMIC NORMOCYTIC ANAEMIA
1523,ATYPICAL PNEUMONIA
1524,METABOLIC ENCEPHALOPATHY
1525,PETIT MAL EPILEPSY
1526,HYPOXIC-ISCHAEMIC ENCEPHALOPATHY
1527,GENERALISED ERYTHEMA
1528,BLEPHARITIS
1529,CACHEXIA
1530,COMMUNICATION DISORDER
1531,GRAFT VERSUS HOST DISEASE
1532,CATHETER PLACEMENT
1533,POSTERIOR REVERSIBLE ENCEPHALOPATHY SYNDROME
1534,ABNORMAL SLEEP-RELATED EVENT
1535,ABNORMAL SENSATION IN EYE
1536,INTERNATIONAL NORMALISED RATIO ABNORMAL
1537,ESCHERICHIA INFECTION
1538,ANAPHYLACTIC SHOCK
1539,HAEMOLYTIC ANAEMIA
1540,HEPATOTOXICITY
1541,COLECTOMY
1542,POLYARTHRITIS
1543,NON-HODGKIN'S LYMPHOMA
1544,MYOPATHY
1545,STAPHYLOCOCCAL SEPSIS
1546,AUTOIMMUNE HEPATITIS
1547,PELVIC VENOUS THROMBOSIS
1548,ATRIOVENTRICULAR BLOCK COMPLETE
1549,NYSTAGMUS
1550,VENOUS THROMBOSIS
1551,BRONCHIECTASIS
1552,SARCOIDOSIS
1553,RENAL FUNCTION TEST ABNORMAL
1554,INGROWING NAIL
1555,HIGH DENSITY LIPOPROTEIN DECREASED
1556,DISTURBANCE IN SOCIAL BEHAVIOUR
1557,HERPES VIRUS INFECTION
1558,TOXIC EPIDERMAL NECROLYSIS
1559,BREAST CYST
1560,DRUG DIVERSION
1561,PERITONITIS BACTERIAL
1562,DERMATITIS ACNEIFORM
1563,FRACTURED COCCYX
1564,MENINGITIS
1565,THYROID MASS
1566,ERYTHEMA OF EYELID
1567,POST PROCEDURAL DISCOMFORT
1568,MOTION SICKNESS
1569,OCCULT BLOOD POSITIVE
1570,PREMATURE LABOUR
1571,HIP SURGERY
1572,DERMAL CYST
1573,DRUG ERUPTION
1574,PELVIC INFLAMMATORY DISEASE
1575,SUDDEN DEATH
1576,LOSS OF CONTROL OF LEGS
1577,PENIS DISORDER
1578,GESTATIONAL DIABETES
1579,CALCINOSIS
1580,TONSILLAR DISORDER
1581,MUSCLE HAEMORRHAGE
1582,POLYCYTHAEMIA
1583,PROTEIN TOTAL INCREASED
1584,MUSCULOSKELETAL INJURY
1585,WEIGHT LOSS POOR
1586,PULMONARY ARTERIAL PRESSURE INCREASED
1587,BLADDER PAIN
1588,ENTEROCOLITIS
1589,EYE OPERATION
1590,PAINFUL RESPIRATION
1591,OXYGEN SUPPLEMENTATION
1592,BREAST CANCER RECURRENT
1593,DRUG WITHDRAWAL CONVULSIONS
1594,TALIPES
1595,GALLBLADDER INJURY
1596,SLEEP-RELATED EATING DISORDER
1597,WOUND INFECTION STAPHYLOCOCCAL
1598,HEPATIC PAIN
1599,INTENTIONAL SELF-INJURY
1600,CONJUNCTIVAL HAEMORRHAGE
1601,TENDON PAIN
1602,OOPHORECTOMY
1603,DILATATION VENTRICULAR
1604,GINGIVAL RECESSION
1605,EAR CONGESTION
1606,DEVICE DEFECTIVE
1607,POLYMENORRHOEA
1608,CHOLESTASIS
1609,OCULAR ICTERUS
1610,GASTRIC BYPASS
1611,WISDOM TEETH REMOVAL
1612,SUPRAVENTRICULAR EXTRASYSTOLES
1613,CHEST INJURY
1614,CERVICAL DYSPLASIA
1615,NON-SMALL CELL LUNG CANCER
1616,OSTEITIS
1617,DRUG LEVEL DECREASED
1618,ALCOHOL ABUSE
1619,CHOLANGITIS
1620,BONE CANCER
1621,MIDDLE EAR EFFUSION
1622,POLYNEUROPATHY
1623,CEREBROVASCULAR DISORDER
1624,INFERTILITY FEMALE
1625,KNEE DEFORMITY
1626,COMPLEX PARTIAL SEIZURES
1627,CYSTOCELE
1628,INJECTION SITE DISCOMFORT
1629,JOINT ARTHROPLASTY
1630,BRONCHIAL HYPERREACTIVITY
1631,INFUSION SITE OEDEMA
1632,RESPIRATORY RATE INCREASED
1633,EROSIVE OESOPHAGITIS
1634,CYTOMEGALOVIRUS INFECTION
1635,APPENDIX DISORDER
1636,PERIODONTITIS
1637,OXYGEN CONSUMPTION INCREASED
1638,BLADDER PROLAPSE
1639,SKIN TIGHTNESS
1640,NEUROGENIC BLADDER
1641,BLADDER CANCER RECURRENT
1642,MIGRAINE WITH AURA
1643,AORTIC DISORDER
1644,DRUG RESISTANCE
1645,BLOOD URIC ACID INCREASED
1646,GRANULOMA
1647,SUBDURAL HAEMORRHAGE
1648,BILE DUCT STENT INSERTION
1649,INTRAVENTRICULAR HAEMORRHAGE
1650,DEVELOPMENTAL DELAY
1651,HYDROCEPHALUS
1652,BODY TEMPERATURE DECREASED
1653,PROSTATE CANCER METASTATIC
1654,MENOPAUSE
1655,MUSCLE INJURY
1656,URINARY TRACT OBSTRUCTION
1657,PRODUCT CONTAINER ISSUE
1658,OROPHARYNGEAL DISCOMFORT
1659,ABDOMINAL ABSCESS
1660,POLYDIPSIA
1661,GRAND MAL CONVULSION
1662,FEELING OF DESPAIR
1663,INFUSION SITE HAEMORRHAGE
1664,PNEUMOCYSTIS JIROVECII PNEUMONIA
1665,BREAST CALCIFICATIONS
1666,LIP PAIN
1667,WOUND SECRETION
1668,MACULAR OEDEMA
1669,HOSPICE CARE
1670,CHRONIC GASTRITIS
1671,MALIGNANT ASCITES
1672,INJECTION SITE DISCHARGE
1673,ADRENAL DISORDER
1674,AUTONOMIC NERVOUS SYSTEM IMBALANCE
1675,HYPOMENORRHOEA
1676,CARDIAC TAMPONADE
1677,PANCREATIC CYST
1678,CONCOMITANT DISEASE AGGRAVATED
1679,TYPE V HYPERLIPIDAEMIA
1680,BUNION OPERATION
1681,ALCOHOL USE
1682,FAECES HARD
1683,PACKED RED BLOOD CELL TRANSFUSION
1684,GASTRIC INFECTION
1685,ENDOCARDITIS
1686,LARGE INTESTINAL HAEMORRHAGE
1687,NEURITIS
1688,STATUS EPILEPTICUS
1689,APPLICATION SITE WARMTH
1690,INTRADUCTAL PROLIFERATIVE BREAST LESION
1691,REMOVAL OF INTERNAL FIXATION
1692,ANAL FISSURE
